Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,JLPCB Component,JLPCB Extended,Mouser Part Number,Manufacturer_Name,Height,Mouser Price/Stock,Manufacturer_Part_Number,Arrow Part Number
22,"Top Entry disconnectable, crimp style Shrouded Header, 50 positions",BM50B-SHLDS-G-TFT,J6,BM50B-SHLDS-G-TFT,BM50BSHLDSGTFT,1,http://www.jst-mfg.com/product/pdf/eng/eSHLD.pdf,,,,JST (JAPAN SOLDERLESS TERMINALS),4.05,,BM50B-SHLDS-G-TFT,
23,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J13 J19,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,2,~,,,,,,,,
24,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J12,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,1,~,,,,,,,,
25,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J4 J10 J17,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,3,~,,,,,,,,
26,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J15,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,1,~,,,,,,,,
27,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x05_Odd_Even,J14,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Vertical,1,~,,,,,,,,
28,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x05_Odd_Even,J9,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Horizontal,1,~,,,,,,,,
29,"Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x06_Odd_Even,J11,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,1,~,,,,,,,,
30,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x20_Odd_Even,J2,Conn_02x20_Odd_Even,IDC-Header_2x20_P2.54mm_Horizontal,1,~,,,,,,,,
31,"JST (JAPAN SOLDERLESS TERMINALS) - SM02B-CPTK-1A-TB - CONNECTOR, HEADER, 2POS, 1ROW, 2MM",SM02B-CPTK-1A-TB,J3,SM02B-CPTK-1A-TB,SM02BCPTK1ATB,1,https://www.jst.co.uk/downloads/series/eCPT_(15-08-31).pdf,,,306-SM02B-CPTK-1A-TB,JST (JAPAN SOLDERLESS TERMINALS),6.8,https://www.mouser.co.uk/ProductDetail/JST-Automotive/SM02B-CPTK-1A-TB?qs=XoGB3caz5%2FZTJkgXMJqmuw%3D%3D,SM02B-CPTK-1A-TB,
32,Automotive Connectors SIDE ENTRY CPT HDR 2.0MM PITCH,SM08B-CPTK-1A-TBL,J7,SM08B-CPTK-1A-TB,SM08BCPTK1ATBL_odd_even,1,http://www.jst-mfg.com/product/pdf/eng/eCPT.pdf,,,,JST (JAPAN SOLDERLESS TERMINALS),12,,SM08B-CPTK-1A-TB,
33,Automotive Connectors SIDE ENTRY CPT HDR 2.0MM PITCH,SM08B-CPTK-1A-TBL,J1,SM08B-CPTK-1A-TBL,SM08BCPTK1ATBL,1,http://www.jst-mfg.com/product/pdf/eng/eCPT.pdf,,,306-SM08B-CPTK-1ATBL,JST (JAPAN SOLDERLESS TERMINALS),9.3,https://www.mouser.co.uk/ProductDetail/JST-Automotive/SM08B-CPTK-1A-TBL?qs=XoGB3caz5%2FYptClYcBhvSw%3D%3D,SM08B-CPTK-1A-TBL,
34,CABLE TAG-CONNECT IN-CIRCUIT LEG,TC2030-MCP,J16 J18,TC2030-MCP,TC2030MCP,2,http://www.tag-connect.com/Materials/TC2030-MCP%20Datasheet.pdf,,,,Tag Connect,18.669,,TC2030-MCP,TC2030-MCP
35,"Inductor, small symbol",L_Small,L2 L3,10uH,L_0805_2012Metric,2,~,C1046,e,,,,,,
36,Inductor,L,L4,220uH,L_12x12mm_H6mm,1,~,C169402,e,,,,,,
37,Inductor,L,L1,4.7uH,L_1210_3225Metric,1,~,C76842,e,,,,,,
38,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",MMBT3904,Q2 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25,MMBT3904,SOT-23,17,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,C20526,,,,,,,
39,"N-MOSFET transistor, gate/drain/source, drain connected to mounting plane",Q_NMOS_GDSD,Q1 Q5 Q6 Q7 Q8 Q9,NCV8402A,SOT-223,6,~,C77755,e,,,,,,
40,"NPN transistor, base/emitter/collector",Q_NPN_BEC,Q3 Q4,S8050,SOT-23,2,~,C2146,,,,,,,
41,Resistor,R,R103,0.22R,R_0805_2012Metric,1,~,C36234,e,,,,,,
42,Resistor,R,R12 R15 R17 R93 R98 R106 R107 R121 R125,0R,R_0603_1608Metric,9,~,C21189,,,,,,,
43,Resistor,R,R37,1.2k,R_0603_1608Metric,1,~,C22765,,,,,,,
44,Resistor,R,R10 R11 R16 R19 R30 R109 R112,1.5k,R_0603_1608Metric,7,~,C22843,,,,,,,
45,Resistor,R,R54 R57 R58 R61 R62 R64 R66 R68 R70 R72 R74 R76 R78 R80,100R,R_0603_1608Metric,14,~,C22775,,,,,,,
46,Resistor,R,R87 R88 R89 R101,100k,R_0603_1608Metric,4,~,C25803,,,,,,,
47,Resistor,R,R2 R7 R22 R23 R29 R32 R35 R38 R39 R41 R43 R52 R81 R91 R97,10k,R_0603_1608Metric,15,~,C25804,,,,,,,
48,Resistor,R,R83,120R,R_0603_1608Metric,1,~,C22787,,,,,,,
49,Resistor,R,R102,180R,R_0603_1608Metric,1,~,C22828,,,,,,,
50,Resistor,R,R26,182k,R_0805_2012Metric,1,~,,,,,,,,
51,Resistor,R,R21 R42 R44 R46 R49 R50 R53 R55 R56 R59 R60 R63 R65 R67 R69 R71 R73 R75 R77 R79 R82 R84 R85 R92 R96 R126,1k,R_0603_1608Metric,26,~,C21190,,,,,,,
52,Resistor,R,R5 R40 R48,2.2k,R_0603_1608Metric,3,~,C4190,,,,,,,
53,Resistor,R,R105,2.4k,R_0603_1608Metric,1,~,C22940,,,,,,,
54,Resistor,R,R108,2.7k,R_0603_1608Metric,1,~,C13167,,,,,,,
55,Resistor,R,R45 R47 R110,22k,R_0603_1608Metric,3,~,C31850,,,,,,,
56,Resistor,R,R34 R36,3.3k,R_0603_1608Metric,2,~,C22978,,,,,,,
57,Resistor,R,R117 R118 R119 R120,3.6k,R_0603_1608Metric,4,~,C22980,,,,,,,
58,Resistor,R,R31,3.9k,R_0603_1608Metric,1,~,C23018,,,,,,,
59,Resistor,R,R95,330R,R_0603_1608Metric,1,~,C23138,,,,,,,
60,Resistor,R,R27,392k,R_0805_2012Metric,1,~,,,,,,,,
61,Resistor,R,R3 R4 R13 R14 R111,4.7k,R_0603_1608Metric,5,~,C23162,,,,,,,
62,Resistor,R,R100,43k,R_0603_1608Metric,1,~,C23172,,,,,,,
63,Resistor,R,R1 R8 R9 R130,470R,R_0603_1608Metric,4,~,C23179,,,,,,,
64,Resistor,R,R6 R18 R24 R104,47k,R_0603_1608Metric,4,~,C25819,,,,,,,
65,Resistor,R,R28 R33 R51 R90,5.1k,R_0603_1608Metric,4,~,C23186,,,,,,,
66,Resistor,R,R86,560R,R_0603_1608Metric,1,~,C23204,,,,,,,
67,Resistor,R,R113 R114 R115 R116,6.2k,R_0603_1608Metric,4,~,C4260,,,,,,,
68,Resistor,R,R94,680R,R_0603_1608Metric,1,~,C23228,,,,,,,
69,Resistor,R,R99,8.2k,R_0603_1608Metric,1,~,C25981,,,,,,,
70,Resistor,R,R25,976k,R_0805_2012Metric,1,~,,,,,,,,
71,Resistor,R,R20 R122 R123 R124 R129,NF,R_0603_1608Metric,5,~,C21189,,,,,,,
72,Resistor,R,R127 R128,NF 56k,R_0603_1608Metric,2,~,C23206,,,,,,,
73,"Push button switch, generic, two pins",SW_Push,SW1,SW_Push,Panasonic_EVQPUK_EVQPUB,1,~,,,,,,,,
74,"SPDT Analog Swich, Low-Voltage CMOS",74LVC1G3157,U2 U5,74LVC1G3157GW,SOT-363_SC-70-6,2,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,C265126,e,,,,,,
75,"20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32",ATmega328P-AU,U9,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf,C14877,,,,,,,
76,"Switched capacitor inverter, inverts positive voltage +2.7 to +5.5V to negative, 200mA, SOT-23-6",LM2776,U10,LM2776,SOT-23-6,1,http://www.ti.com/lit/ds/symlink/lm2776.pdf,C69527,e,,,,,,
77,"TimerBlox Monostable Pulse Generator (One Shot), Rising-edge input, non-retriggerable, TSOT-23-6",LTC6993xS6-1,U7,LTC6992CS6-1,TSOT-23-6,1,https://www.analog.com/media/en/technical-documentation/data-sheets/69931234fc.pdf,C117381,e,,,,,,
78,,MAX889RESA+,U15,MAX889RESA+,SOIC-8_3.9x4.9mm_P1.27mm,1,,,,,,,,,
79,"1.5A, step-up/down/inverting switching regulator, 3-40V Vin, 100kHz, SO-8",MC34063AD,U13,MC34063ABD-TR,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF,C81155,e,,,,,,
80,"Stand-Alone CAN Controller with SPI Interface, SOIC-18",MCP2515-xSO,U6,MCP2515-I/SO,SOIC-18W_7.5x11.6mm_P1.27mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf,C12368,,,,,,,
81,"1.8V Low-Power Push-Pull Output Comparator, SC-70-5",MCP6561x-LT,U1,MCP6561x-LT,SOT-353_SC-70-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/22139C.pdf,C144221,e,,,,,,
82,,MP2451,U11,MP2359,TSOT-23-6,1,,C14259,,,,,,,
83,"CAN Bus Transceivers, 3.3V, 1Mbps, Low-Power capabilities, SOIC",SN65HVD230,U4,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf,C12084,,,,,,,
84,"ARM Cortex-M3 MCU, 128KB flash, 64KB RAM, 72MHz, 2-3.6V, 51 GPIO, LQFP-64",STM32F105RBTx,U3,STM32F103RBT6,LQFP-64_10x10mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00220364.pdf,C8735,,,,,,,
85,"High-Speed CAN Transceiver, silent mode, SOIC-8",TJA1051T,U8,TJA1050T,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.nxp.com/documents/data_sheet/TJA1051.pdf,C6952,,,,,,,
86,"Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",XC6206PxxxMR,U12,XC6206P332MR,SOT-23,1,https://www.torexsemi.com/file/xc6206/XC6206.pdf,C5446,,,,,,,
87,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1 Y3,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,2,~,C13738,,,,,,,
88,Two pin crystal,Crystal,Y2,8M0,Crystal_SMD_5032-2Pin_5.0x3.2mm,1,~,C115962,,,,,,,





Component Groups:,88
Component Count:,284
Fitted Components:,284
Number of PCBs:,1
Total components:,284
Schematic Version:,3
Schematic Date:,2020-10-18
PCB Variant:,[u'default']
BoM Date:,18/10/2020 10:13:55
Schematic Source:,C:\Users\andym\OneDrive\10 Documents\01 Projects\01 Electric Car\280 Prius DC Motor Contoller PCB\10 Kicad\10 DC Controller STM32 V2\DC_Controller_STM32.sch
KiCad Version:,Eeschema (5.1.5)-3
